date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
12:49:24	344/344	---M--	301	error ('Moved%20Permanently')	text/html	date:Fri,%2014%20Jan%202022%2007:19:24%20GMT	http://localhost/worldgamesdownload	D:/worldgamesdownload/world%20games%20download/localhost/worldgamesdownload.0.delayed	(from )
12:49:25	296/296	---M--	404	error ('Not%20Found')	text/html	date:Fri,%2014%20Jan%202022%2007:19:25%20GMT	http://localhost/robots.txt		(from )
12:49:30	60527/60527	---MC-	200	added ('OK')	text/html	date:Fri,%2014%20Jan%202022%2007:19:25%20GMT	http://localhost/worldgamesdownload/	D:/worldgamesdownload/world%20games%20download/localhost/worldgamesdownload/index.html	(from )
12:49:32	80574/80574	---M--	200	added ('OK')	text/css	etag:%2213abe-5cae72efad580%22	http://localhost/worldgamesdownload/wp-includes/css/dist/block-library/style.min.css?ver=5.8.3	D:/worldgamesdownload/world%20games%20download/localhost/worldgamesdownload/wp-includes/css/dist/block-library/style.minc8d8.css	(from http://localhost/worldgamesdownload/)
12:49:33	1165/1165	---M--	200	added ('OK')	application/rss+xml	etag:%22a556fc4239c173332cde53607b521517%22	http://localhost/worldgamesdownload/feed/	D:/worldgamesdownload/world%20games%20download/localhost/worldgamesdownload/feed/index.html	(from http://localhost/worldgamesdownload/)
12:49:33	808/808	---M--	200	added ('OK')	application/rss+xml	etag:%2249a53c78ba149b9947e29b4cc337fc5a%22	http://localhost/worldgamesdownload/comments/feed/	D:/worldgamesdownload/world%20games%20download/localhost/worldgamesdownload/comments/feed/index.html	(from http://localhost/worldgamesdownload/)
12:49:33	87031/87031	---M--	200	added ('OK')	text/css	etag:%22153f7-5d585824015df%22	http://localhost/worldgamesdownload/wp-content/themes/exs/assets/css/min/main-1200.css?ver=1.8.6	D:/worldgamesdownload/world%20games%20download/localhost/worldgamesdownload/wp-content/themes/exs/assets/css/min/main-120010f0.css	(from http://localhost/worldgamesdownload/)
12:49:34	955/955	---M--	200	added ('OK')	text/css	etag:%223bb-5d58582407360%22	http://localhost/worldgamesdownload/wp-content/themes/exs/assets/css/min/menu-desktop2.css?ver=1.8.6	D:/worldgamesdownload/world%20games%20download/localhost/worldgamesdownload/wp-content/themes/exs/assets/css/min/menu-desktop210f0.css	(from http://localhost/worldgamesdownload/)
12:49:34	4353/4353	---M--	200	added ('OK')	text/css	etag:%221101-5d27a99bf2cf0%22	http://localhost/worldgamesdownload/wp-content/plugins/all-in-one-video-gallery/public/assets/css/backward-compatibility.css?ver=2.5.0	D:/worldgamesdownload/world%20games%20download/localhost/worldgamesdownload/wp-content/plugins/all-in-one-video-gallery/public/assets/css/backward-compatibility0875.css	(from http://localhost/worldgamesdownload/)
12:49:34	150298/150298	---MC-	200	added ('OK')	text/javascript	date:Fri,%2014%20Jan%202022%2007:19:31%20GMT	https://pagead2.googlesyndication.com/pagead/js/adsbygoogle.js?client=ca-pub-3987547606977043	D:/worldgamesdownload/world%20games%20download/pagead2.googlesyndication.com/pagead/js/f2226.txt	(from http://localhost/worldgamesdownload/)
12:49:36	12029/12029	---M--	200	added ('OK')	text/css	etag:%222efd-5d27a99c955ce%22	http://localhost/worldgamesdownload/wp-content/plugins/all-in-one-video-gallery/public/assets/css/public.css?ver=2.5.0	D:/worldgamesdownload/world%20games%20download/localhost/worldgamesdownload/wp-content/plugins/all-in-one-video-gallery/public/assets/css/public0875.css	(from http://localhost/worldgamesdownload/)
12:49:39	876/876	---M--	200	added ('OK')	text/xml	date:Fri,%2014%20Jan%202022%2007:19:38%20GMT	http://localhost/worldgamesdownload/xmlrpc.php?rsd	D:/worldgamesdownload/world%20games%20download/localhost/worldgamesdownload/xmlrpc0db0.php	(from http://localhost/worldgamesdownload/)
12:49:39	1045/1045	---M--	200	added ('OK')	application/xml	etag:%22415-4ed4785da9bc0%22	http://localhost/worldgamesdownload/wp-includes/wlwmanifest.xml	D:/worldgamesdownload/world%20games%20download/localhost/worldgamesdownload/wp-includes/wlwmanifest.xml	(from http://localhost/worldgamesdownload/)
12:49:40	2337/2337	---M--	200	added ('OK')	application/json	date:Fri,%2014%20Jan%202022%2007:19:39%20GMT	http://localhost/worldgamesdownload/wp-json/oembed/1.0/embed?url=http%3A%2F%2Flocalhost%2Fworldgamesdownload%2F	D:/worldgamesdownload/world%20games%20download/localhost/worldgamesdownload/wp-json/oembed/1.0/embed6b31.json	(from http://localhost/worldgamesdownload/)
12:49:42	42221/42221	---MC-	200	added ('OK')	application/json	date:Fri,%2014%20Jan%202022%2007:19:36%20GMT	http://localhost/worldgamesdownload/wp-json/wp/v2/pages/12	D:/worldgamesdownload/world%20games%20download/localhost/worldgamesdownload/wp-json/wp/v2/pages/12.json	(from http://localhost/worldgamesdownload/)
12:49:42	2427/2427	---M--	200	added ('OK')	text/xml	date:Fri,%2014%20Jan%202022%2007:19:40%20GMT	http://localhost/worldgamesdownload/wp-json/oembed/1.0/embed?url=http%3A%2F%2Flocalhost%2Fworldgamesdownload%2F&format=xml	D:/worldgamesdownload/world%20games%20download/localhost/worldgamesdownload/wp-json/oembed/1.0/embed9bd3	(from http://localhost/worldgamesdownload/)
12:49:44	126585/126585	---MC-	200	added ('OK')	application/json	date:Fri,%2014%20Jan%202022%2007:19:36%20GMT	http://localhost/worldgamesdownload/wp-json/	D:/worldgamesdownload/world%20games%20download/localhost/worldgamesdownload/wp-json/index.html	(from http://localhost/worldgamesdownload/)
12:49:48	20995/20995	---MC-	404	error ('Not%20Found')	text/html	date:Fri,%2014%20Jan%202022%2007:19:42%20GMT	http://localhost/worldgamesdownload/OneSignalSDKUpdaterWorker.js	D:/worldgamesdownload/world%20games%20download/localhost/worldgamesdownload/OneSignalSDKUpdaterWorker.js	(from http://localhost/worldgamesdownload/)
12:49:50	20995/20995	---MC-	404	error ('Not%20Found')	text/html	date:Fri,%2014%20Jan%202022%2007:19:48%20GMT	http://localhost/worldgamesdownload/OneSignalSDKWorker.js	D:/worldgamesdownload/world%20games%20download/localhost/worldgamesdownload/OneSignalSDKWorker.d.delayed	(from http://localhost/worldgamesdownload/)
12:49:50	188/188	---M--	200	added ('OK')	text/html	etag:%22bc-5d4f360686ca2%22	http://localhost/worldgamesdownload/wp-content/plugins/onesignal-free-web-push-notifications/sdk_files/	D:/worldgamesdownload/world%20games%20download/localhost/worldgamesdownload/wp-content/plugins/onesignal-free-web-push-notifications/sdk_files/index.html	(from http://localhost/worldgamesdownload/)
12:49:52	144877/144877	---MCZ	200	added ('OK')	text/css	date:Mon,%2025%20Jan%202021%2022:04:04%20GMT	https://maxcdn.bootstrapcdn.com/bootstrap/4.0.0/css/bootstrap.min.css	D:/worldgamesdownload/world%20games%20download/maxcdn.bootstrapcdn.com/bootstrap/4.0.0/css/bootstrap.min.css	(from http://localhost/worldgamesdownload/)
12:49:57	32258/32258	---MC-	200	added ('OK')	text/html	date:Fri,%2014%20Jan%202022%2007:19:50%20GMT	http://localhost/worldgamesdownload/about-us/	D:/worldgamesdownload/world%20games%20download/localhost/worldgamesdownload/about-us/index.html	(from http://localhost/worldgamesdownload/)
12:49:57	39387/39387	---MC-	200	added ('OK')	text/html	date:Fri,%2014%20Jan%202022%2007:19:52%20GMT	http://localhost/worldgamesdownload/privacy-policy/	D:/worldgamesdownload/world%20games%20download/localhost/worldgamesdownload/privacy-policy/index.html	(from http://localhost/worldgamesdownload/)
12:49:57	69597/69597	---M-Z	200	added ('OK')	application/javascript	etag:W/%22611feac9-10fdd%22	https://code.jquery.com/jquery-3.2.1.slim.min.js	D:/worldgamesdownload/world%20games%20download/code.jquery.com/jquery-3.2.1.slim.min.js	(from http://localhost/worldgamesdownload/)
12:49:58	19188/19188	---M-Z	200	added ('OK')	application/javascript	etag:%225eb03fa9-4af4%22	https://cdnjs.cloudflare.com/ajax/libs/popper.js/1.12.9/umd/popper.min.js	D:/worldgamesdownload/world%20games%20download/cdnjs.cloudflare.com/ajax/libs/popper.js/1.12.9/umd/popper.min.js	(from http://localhost/worldgamesdownload/)
12:49:58	0/0	---M--	301	error ('Moved%20Permanently')	application/binary	date:Fri,%2014%20Jan%202022%2007:19:59%20GMT	http://translate.google.com/translate_a/element.js?cb=googleTranslateElementInit2	D:/worldgamesdownload/world%20games%20download/translate.google.com/translate_a/element.137876.delayed	(from http://localhost/worldgamesdownload/)
12:50:00	36044/36044	---MC-	200	added ('OK')	text/html	date:Fri,%2014%20Jan%202022%2007:19:57%20GMT	http://localhost/worldgamesdownload/dmca/	D:/worldgamesdownload/world%20games%20download/localhost/worldgamesdownload/dmca/index.html	(from http://localhost/worldgamesdownload/)
12:50:01	77/77	---MCZ	302	error ('Found')	text/plain	date:Fri,%2014%20Jan%202022%2007:20:01%20GMT	https://unpkg.com/@lottiefiles/lottie-player@latest/dist/lottie-player.js	D:/worldgamesdownload/world%20games%20download/unpkg.com/@lottiefiles/lottie-player@latest/dist/lottie-player.15.delayed	(from http://localhost/worldgamesdownload/)
12:50:01	0/0	---M--	302	error ('Found')	text/html	date:Fri,%2014%20Jan%202022%2007:20:01%20GMT	http://localhost/	D:/worldgamesdownload/world%20games%20download/localhost/index.html	(from http://localhost/worldgamesdownload/)
12:50:01	48944/48944	---MCZ	200	added ('OK')	application/javascript	date:Mon,%2025%20Jan%202021%2022:04:04%20GMT	https://maxcdn.bootstrapcdn.com/bootstrap/4.0.0/js/bootstrap.min.js	D:/worldgamesdownload/world%20games%20download/maxcdn.bootstrapcdn.com/bootstrap/4.0.0/js/bootstrap.min.js	(from http://localhost/worldgamesdownload/)
12:50:08	60299/60299	---MC-	200	added ('OK')	text/html	date:Fri,%2014%20Jan%202022%2007:20:01%20GMT	http://localhost/worldgamesdownload/video-category/window-mac/	D:/worldgamesdownload/world%20games%20download/localhost/worldgamesdownload/video-category/window-mac/index.html	(from http://localhost/worldgamesdownload/)
12:50:12	20995/20995	---MC-	404	error ('Not%20Found')	text/html	date:Fri,%2014%20Jan%202022%2007:20:08%20GMT	http://localhost/worldgamesdownload/transparent	D:/worldgamesdownload/world%20games%20download/localhost/worldgamesdownload/transparent.17.delayed	(from http://localhost/worldgamesdownload/)
12:50:13	78763/78763	---MC-	200	added ('OK')	text/javascript	date:Fri,%2014%20Jan%202022%2007:19:59%20GMT	https://translate.google.com/translate_a/element.js?cb=googleTranslateElementInit2	D:/worldgamesdownload/world%20games%20download/translate.google.com/translate_a/element7876.js	(from http://localhost/worldgamesdownload/)
